whoreg6,iso3,whoname,year,indicator,mean,low,upp,status,
4_Eur,AUT,Austria,2015,clean,>95%,,,,
4_Eur,AUT,Austria,2015,polluting,<5%,,,,
4_Eur,AUT,Austria,2016,clean,>95%,,,,
4_Eur,AUT,Austria,2016,polluting,<5%,,,,
4_Eur,AZE,Azerbaijan,2000,clean,73%,54%,89%,,
4_Eur,AZE,Azerbaijan,2000,polluting,27%,11%,46%,,
4_Eur,AZE,Azerbaijan,2005,clean,85%,67%,96%,,
4_Eur,AZE,Azerbaijan,2005,polluting,15%,4%,33%,,
4_Eur,AZE,Azerbaijan,2010,clean,91%,76%,99%,,
4_Eur,AZE,Azerbaijan,2010,polluting,9%,1%,24%,,
4_Eur,AZE,Azerbaijan,2015,clean,>95%,,,,
4_Eur,AZE,Azerbaijan,2015,polluting,<5%,,,,
4_Eur,AZE,Azerbaijan,2016,clean,>95%,,,,
4_Eur,AZE,Azerbaijan,2016,polluting,<5%,,,,
2_Amr,BHS,Bahamas,2000,clean,>95%,,,,
2_Amr,BHS,Bahamas,2000,polluting,<5%,,,,
2_Amr,BHS,Bahamas,2005,clean,>95%,,,,
2_Amr,BHS,Bahamas,2005,polluting,<5%,,,,
2_Amr,BHS,Bahamas,2010,clean,>95%,,,,
2_Amr,BHS,Bahamas,2010,polluting,<5%,,,,
2_Amr,BHS,Bahamas,2015,clean,>95%,,,,
2_Amr,BHS,Bahamas,2015,polluting,<5%,,,,
2_Amr,BHS,Bahamas,2016,clean,>95%,,,,
2_Amr,BHS,Bahamas,2016,polluting,<5%,,,,
5_Emr,BHR,Bahrain,2000,clean,>95%,,,,
5_Emr,BHR,Bahrain,2000,polluting,<5%,,,,
5_Emr,BHR,Bahrain,2005,clean,>95%,,,,
5_Emr,BHR,Bahrain,2005,polluting,<5%,,,,
5_Emr,BHR,Bahrain,2010,clean,>95%,,,,
5_Emr,BHR,Bahrain,2010,polluting,<5%,,,,
5_Emr,BHR,Bahrain,2015,clean,>95%,,,,
5_Emr,BHR,Bahrain,2015,polluting,<5%,,,,
5_Emr,BHR,Bahrain,2016,clean,>95%,,,,
5_Emr,BHR,Bahrain,2016,polluting,<5%,,,,
3_Sear,BGD,Bangladesh,2000,clean,7%,3%,13%,,
3_Sear,BGD,Bangladesh,2000,polluting,93%,87%,97%,,
3_Sear,BGD,Bangladesh,2005,clean,10%,5%,15%,,
3_Sear,BGD,Bangladesh,2005,polluting,90%,85%,95%,,
3_Sear,BGD,Bangladesh,2010,clean,13%,8%,19%,,
3_Sear,BGD,Bangladesh,2010,polluting,87%,81%,92%,,
3_Sear,BGD,Bangladesh,2015,clean,17%,10%,24%,,
3_Sear,BGD,Bangladesh,2015,polluting,83%,76%,90%,,
3_Sear,BGD,Bangladesh,2016,clean,18%,11%,25%,,
3_Sear,BGD,Bangladesh,2016,polluting,82%,75%,89%,,
2_Amr,BRB,Barbados,2000,clean,>95%,,,,
2_Amr,BRB,Barbados,2000,polluting,<5%,,,,
2_Amr,BRB,Barbados,2005,clean,>95%,,,,
2_Amr,BRB,Barbados,2005,polluting,<5%,,,,
2_Amr,BRB,Barbados,2010,clean,>95%,,,,
2_Amr,BRB,Barbados,2010,polluting,<5%,,,,
2_Amr,BRB,Barbados,2015,clean,>95%,,,,
2_Amr,BRB,Barbados,2015,polluting,<5%,,,,
2_Amr,BRB,Barbados,2016,clean,>95%,,,,
2_Amr,BRB,Barbados,2016,polluting,<5%,,,,
4_Eur,BLR,Belarus,2000,clean,94%,78%,100%,,
4_Eur,BLR,Belarus,2000,polluting,6%,0%,22%,,
4_Eur,BLR,Belarus,2005,clean,>95%,,,,
4_Eur,BLR,Belarus,2005,polluting,<5%,,,,
4_Eur,BLR,Belarus,2010,clean,>95%,,,,
4_Eur,BLR,Belarus,2010,polluting,<5%,,,,
4_Eur,BLR,Belarus,2015,clean,>95%,,,,
4_Eur,BLR,Belarus,2015,polluting,<5%,,,,
4_Eur,BLR,Belarus,2016,clean,>95%,,,,
4_Eur,BLR,Belarus,2016,polluting,<5%,,,,
4_Eur,BEL,Belgium,2000,clean,>95%,,,,
4_Eur,BEL,Belgium,2000,polluting,<5%,,,,
4_Eur,BEL,Belgium,2005,clean,>95%,,,,
4_Eur,BEL,Belgium,2005,polluting,<5%,,,,
4_Eur,BEL,Belgium,2010,clean,>95%,,,,
4_Eur,BEL,Belgium,2010,polluting,<5%,,,,
4_Eur,BEL,Belgium,2015,clean,>95%,,,,
4_Eur,BEL,Belgium,2015,polluting,<5%,,,,
4_Eur,BEL,Belgium,2016,clean,>95%,,,,
4_Eur,BEL,Belgium,2016,polluting,<5%,,,,
2_Amr,BLZ,Belize,2000,clean,78%,69%,86%,,
2_Amr,BLZ,Belize,2000,polluting,22%,14%,31%,,
2_Amr,BLZ,Belize,2005,clean,81%,73%,88%,,
2_Amr,BLZ,Belize,2005,polluting,19%,12%,27%,,
2_Amr,BLZ,Belize,2010,clean,83%,75%,90%,,
2_Amr,BLZ,Belize,2010,polluting,17%,10%,25%,,
2_Amr,BLZ,Belize,2015,clean,85%,77%,92%,,
2_Amr,BLZ,Belize,2015,polluting,15%,8%,23%,,
2_Amr,BLZ,Belize,2016,clean,85%,77%,92%,,
2_Amr,BLZ,Belize,2016,polluting,15%,8%,23%,,
1_Afr,BEN,Benin,2000,clean,<5%,,,,
1_Afr,BEN,Benin,2000,polluting,>95%,,,,
1_Afr,BEN,Benin,2005,clean,<5%,,,,
1_Afr,BEN,Benin,2005,polluting,>95%,,,,
1_Afr,BEN,Benin,2010,clean,<5%,,,,
1_Afr,BEN,Benin,2010,polluting,>95%,,,,
1_Afr,BEN,Benin,2015,clean,6%,1%,15%,,
1_Afr,BEN,Benin,2015,polluting,94%,85%,99%,,
1_Afr,BEN,Benin,2016,clean,6%,1%,16%,,
1_Afr,BEN,Benin,2016,polluting,94%,84%,99%,,
3_Sear,BTN,Bhutan,2000,clean,32%,6%,60%,,
3_Sear,BTN,Bhutan,2000,polluting,68%,40%,94%,,
3_Sear,BTN,Bhutan,2005,clean,40%,14%,66%,,
3_Sear,BTN,Bhutan,2005,polluting,60%,34%,86%,,
3_Sear,BTN,Bhutan,2010,clean,46%,19%,72%,,
3_Sear,BTN,Bhutan,2010,polluting,54%,28%,81%,,
3_Sear,BTN,Bhutan,2015,clean,52%,23%,79%,,
3_Sear,BTN,Bhutan,2015,polluting,48%,21%,77%,,
3_Sear,BTN,Bhutan,2016,clean,53%,21%,81%,,
3_Sear,BTN,Bhutan,2016,polluting,48%,19%,79%,,
2_Amr,BOL,Bolivia (Plurinational State of),2000,clean,63%,52%,73%,,
2_Amr,BOL,Bolivia (Plurinational State of),2000,polluting,37%,27%,48%,,
2_Amr,BOL,Bolivia (Plurinational State of),2005,clean,69%,59%,78%,,
2_Amr,BOL,Bolivia (Plurinational State of),2005,polluting,31%,22%,41%,,
2_Amr,BOL,Bolivia (Plurinational State of),2010,clean,75%,65%,83%,,
2_Amr,BOL,Bolivia (Plurinational State of),2010,polluting,25%,17%,35%,,
2_Amr,BOL,Bolivia (Plurinational State of),2015,clean,80%,70%,88%,,
2_Amr,BOL,Bolivia (Plurinational State of),2015,polluting,21%,12%,30%,,
2_Amr,BOL,Bolivia (Plurinational State of),2016,clean,80%,71%,88%,,
2_Amr,BOL,Bolivia (Plurinational State of),2016,polluting,20%,12%,29%,,
4_Eur,BIH,Bosnia and Herzegovina,2000,clean,38%,14%,64%,,
4_Eur,BIH,Bosnia and Herzegovina,2000,polluting,62%,36%,86%,,
4_Eur,BIH,Bosnia and Herzegovina,2005,clean,46%,23%,69%,,
4_Eur,BIH,Bosnia and Herzegovina,2005,polluting,54%,31%,77%,,
4_Eur,BIH,Bosnia and Herzegovina,2010,clean,54%,31%,77%,,
4_Eur,BIH,Bosnia and Herzegovina,2010,polluting,46%,23%,69%,,
4_Eur,BIH,Bosnia and Herzegovina,2015,clean,62%,38%,85%,,
4_Eur,BIH,Bosnia and Herzegovina,2015,polluting,38%,15%,62%,,
4_Eur,BIH,Bosnia and Herzegovina,2016,clean,63%,38%,86%,,
4_Eur,BIH,Bosnia and Herzegovina,2016,polluting,37%,14%,62%,,
1_Afr,BWA,Botswana,2000,clean,45%,31%,59%,,
1_Afr,BWA,Botswana,2000,polluting,55%,41%,69%,,
1_Afr,BWA,Botswana,2005,clean,52%,37%,67%,,
1_Afr,BWA,Botswana,2005,polluting,48%,33%,63%,,
1_Afr,BWA,Botswana,2010,clean,58%,41%,72%,,
1_Afr,BWA,Botswana,2010,polluting,42%,28%,59%,,
1_Afr,BWA,Botswana,2015,clean,63%,44%,79%,,
1_Afr,BWA,Botswana,2015,polluting,37%,21%,56%,,
1_Afr,BWA,Botswana,2016,clean,64%,45%,81%,,
1_Afr,BWA,Botswana,2016,polluting,36%,19%,55%,,
2_Amr,BRA,Brazil,2000,clean,87%,81%,92%,,
2_Amr,BRA,Brazil,2000,polluting,13%,8%,19%,,
2_Amr,BRA,Brazil,2005,clean,91%,86%,95%,,
2_Amr,BRA,Brazil,2005,polluting,9%,5%,14%,,
2_Amr,BRA,Brazil,2010,clean,94%,89%,97%,,
2_Amr,BRA,Brazil,2010,polluting,6%,3%,11%,,
2_Amr,BRA,Brazil,2015,clean,>95%,,,,
2_Amr,BRA,Brazil,2015,polluting,<5%,,,,
2_Amr,BRA,Brazil,2016,clean,>95%,,,,
2_Amr,BRA,Brazil,2016,polluting,<5%,,,,
6_Wpr,BRN,Brunei Darussalam,2000,clean,>95%,,,,
6_Wpr,BRN,Brunei Darussalam,2000,polluting,<5%,,,,
6_Wpr,BRN,Brunei Darussalam,2005,clean,>95%,,,,
6_Wpr,BRN,Brunei Darussalam,2005,polluting,<5%,,,,
6_Wpr,BRN,Brunei Darussalam,2010,clean,>95%,,,,
6_Wpr,BRN,Brunei Darussalam,2010,polluting,<5%,,,,
6_Wpr,BRN,Brunei Darussalam,2015,clean,>95%,,,,
6_Wpr,BRN,Brunei Darussalam,2015,polluting,<5%,,,,
6_Wpr,BRN,Brunei Darussalam,2016,clean,>95%,,,,
6_Wpr,BRN,Brunei Darussalam,2016,polluting,<5%,,,,
4_Eur,BGR,Bulgaria,2000,clean,65%,58%,71%,,
4_Eur,BGR,Bulgaria,2000,polluting,35%,29%,42%,,
4_Eur,BGR,Bulgaria,2005,clean,80%,63%,93%,,
4_Eur,BGR,Bulgaria,2005,polluting,20%,7%,37%,,
4_Eur,BGR,Bulgaria,2010,clean,86%,54%,99%,,
4_Eur,BGR,Bulgaria,2010,polluting,14%,1%,46%,,
4_Eur,BGR,Bulgaria,2015,clean,88%,45%,100%,,
4_Eur,BGR,Bulgaria,2015,polluting,12%,0%,55%,,
4_Eur,BGR,Bulgaria,2016,clean,89%,43%,100%,,
4_Eur,BGR,Bulgaria,2016,polluting,11%,0%,57%,,
1_Afr,BFA,Burkina Faso,2000,clean,<5%,,,,
1_Afr,BFA,Burkina Faso,2000,polluting,>95%,,,,
1_Afr,BFA,Burkina Faso,2005,clean,<5%,,,,
1_Afr,BFA,Burkina Faso,2005,polluting,>95%,,,,
1_Afr,BFA,Burkina Faso,2010,clean,6%,2%,11%,,
1_Afr,BFA,Burkina Faso,2010,polluting,94%,89%,98%,,
1_Afr,BFA,Burkina Faso,2015,clean,8%,4%,14%,,
1_Afr,BFA,Burkina Faso,2015,polluting,92%,86%,96%,,
1_Afr,BFA,Burkina Faso,2016,clean,9%,4%,15%,,
1_Afr,BFA,Burkina Faso,2016,polluting,91%,85%,96%,,
1_Afr,BDI,Burundi,2000,clean,<5%,,,,
1_Afr,BDI,Burundi,2000,polluting,>95%,,,,
1_Afr,BDI,Burundi,2005,clean,<5%,,,,
1_Afr,BDI,Burundi,2005,polluting,>95%,,,,
1_Afr,BDI,Burundi,2010,clean,<5%,,,,
1_Afr,BDI,Burundi,2010,polluting,>95%,,,,
1_Afr,BDI,Burundi,2015,clean,<5%,,,,
1_Afr,BDI,Burundi,2015,polluting,>95%,,,,
1_Afr,BDI,Burundi,2016,clean,<5%,,,,
1_Afr,BDI,Burundi,2016,polluting,>95%,,,,
1_Afr,CPV,Cabo Verde,2000,clean,57%,32%,69%,,
1_Afr,CPV,Cabo Verde,2000,polluting,43%,31%,68%,,
1_Afr,CPV,Cabo Verde,2005,clean,63%,38%,74%,,
1_Afr,CPV,Cabo Verde,2005,polluting,37%,26%,62%,,
1_Afr,CPV,Cabo Verde,2010,clean,67%,40%,78%,,
1_Afr,CPV,Cabo Verde,2010,polluting,33%,22%,60%,,
1_Afr,CPV,Cabo Verde,2015,clean,71%,37%,82%,,
1_Afr,CPV,Cabo Verde,2015,polluting,29%,18%,63%,,
1_Afr,CPV,Cabo Verde,2016,clean,71%,37%,83%,,
1_Afr,CPV,Cabo Verde,2016,polluting,29%,17%,63%,,
6_Wpr,KHM,Cambodia,2000,clean,<5%,,,,
6_Wpr,KHM,Cambodia,2000,polluting,>95%,,,,
6_Wpr,KHM,Cambodia,2005,clean,7%,3%,14%,,
6_Wpr,KHM,Cambodia,2005,polluting,93%,86%,97%,,
6_Wpr,KHM,Cambodia,2010,clean,11%,6%,19%,,
6_Wpr,KHM,Cambodia,2010,polluting,89%,81%,94%,,
6_Wpr,KHM,Cambodia,2015,clean,16%,9%,26%,,
6_Wpr,KHM,Cambodia,2015,polluting,84%,74%,91%,,
6_Wpr,KHM,Cambodia,2016,clean,18%,10%,27%,,
6_Wpr,KHM,Cambodia,2016,polluting,82%,73%,90%,,
1_Afr,CMR,Cameroon,2000,clean,10%,1%,20%,,
1_Afr,CMR,Cameroon,2000,polluting,90%,80%,99%,,
1_Afr,CMR,Cameroon,2005,clean,14%,4%,23%,,
1_Afr,CMR,Cameroon,2005,polluting,87%,77%,96%,,
1_Afr,CMR,Cameroon,2010,clean,18%,5%,28%,,
1_Afr,CMR,Cameroon,2010,polluting,82%,72%,95%,,
1_Afr,CMR,Cameroon,2015,clean,22%,7%,34%,,
1_Afr,CMR,Cameroon,2015,polluting,78%,66%,93%,,
1_Afr,CMR,Cameroon,2016,clean,23%,7%,36%,,
1_Afr,CMR,Cameroon,2016,polluting,77%,64%,93%,,
2_Amr,CAN,Canada,2000,clean,>95%,,,,
2_Amr,CAN,Canada,2000,polluting,<5%,,,,
2_Amr,CAN,Canada,2005,clean,>95%,,,,
2_Amr,CAN,Canada,2005,polluting,<5%,,,,
2_Amr,CAN,Canada,2010,clean,>95%,,,,
2_Amr,CAN,Canada,2010,polluting,<5%,,,,
2_Amr,CAN,Canada,2015,clean,>95%,,,,
2_Amr,CAN,Canada,2015,polluting,<5%,,,,
2_Amr,CAN,Canada,2016,clean,>95%,,,,
2_Amr,CAN,Canada,2016,polluting,<5%,,,,
1_Afr,CAF,Central African Republic,2000,clean,<5%,,,,
1_Afr,CAF,Central African Republic,2000,polluting,>95%,,,,
1_Afr,CAF,Central African Republic,2005,clean,<5%,,,,
1_Afr,CAF,Central African Republic,2005,polluting,>95%,,,,
1_Afr,CAF,Central African Republic,2010,clean,<5%,,,,
1_Afr,CAF,Central African Republic,2010,polluting,>95%,,,,
1_Afr,CAF,Central African Republic,2015,clean,<5%,,,,
1_Afr,CAF,Central African Republic,2015,polluting,>95%,,,,
1_Afr,CAF,Central African Republic,2016,clean,<5%,,,,
1_Afr,CAF,Central African Republic,2016,polluting,>95%,,,,
1_Afr,TCD,Chad,2000,clean,<5%,,,,
1_Afr,TCD,Chad,2000,polluting,>95%,,,,
1_Afr,TCD,Chad,2005,clean,<5%,,,,
1_Afr,TCD,Chad,2005,polluting,>95%,,,,
1_Afr,TCD,Chad,2010,clean,<5%,,,,
1_Afr,TCD,Chad,2010,polluting,>95%,,,,
1_Afr,TCD,Chad,2015,clean,<5%,,,,
1_Afr,TCD,Chad,2015,polluting,>95%,,,,
1_Afr,TCD,Chad,2016,clean,<5%,,,,
1_Afr,TCD,Chad,2016,polluting,>95%,,,,
2_Amr,CHL,Chile,2000,clean,86%,75%,95%,,
2_Amr,CHL,Chile,2000,polluting,14%,5%,25%,,
2_Amr,CHL,Chile,2005,clean,89%,79%,96%,,
2_Amr,CHL,Chile,2005,polluting,11%,4%,21%,,
2_Amr,CHL,Chile,2010,clean,91%,80%,98%,,
2_Amr,CHL,Chile,2010,polluting,9%,2%,20%,,
2_Amr,CHL,Chile,2015,clean,92%,78%,99%,,
2_Amr,CHL,Chile,2015,polluting,8%,1%,22%,,
2_Amr,CHL,Chile,2016,clean,92%,79%,99%,,
2_Amr,CHL,Chile,2016,polluting,8%,1%,21%,,
6_Wpr,CHN,China,2000,clean,47%,25%,70%,,
6_Wpr,CHN,China,2000,polluting,53%,30%,75%,,
6_Wpr,CHN,China,2005,clean,51%,30%,71%,,
6_Wpr,CHN,China,2005,polluting,49%,29%,70%,,
6_Wpr,CHN,China,2010,clean,55%,33%,75%,,
6_Wpr,CHN,China,2010,polluting,45%,25%,67%,,
6_Wpr,CHN,China,2015,clean,59%,34%,81%,,
6_Wpr,CHN,China,2015,polluting,41%,19%,66%,,
6_Wpr,CHN,China,2016,clean,59%,33%,82%,,
6_Wpr,CHN,China,2016,polluting,41%,18%,67%,,
2_Amr,COL,Colombia,2000,clean,80%,69%,88%,,
2_Amr,COL,Colombia,2000,polluting,20%,12%,31%,,
2_Amr,COL,Colombia,2005,clean,85%,76%,92%,,
2_Amr,COL,Colombia,2005,polluting,15%,8%,24%,,
2_Amr,COL,Colombia,2010,clean,88%,79%,95%,,
2_Amr,COL,Colombia,2010,polluting,12%,5%,21%,,
2_Amr,COL,Colombia,2015,clean,91%,83%,97%,,
2_Amr,COL,Colombia,2015,polluting,9%,3%,17%,,
2_Amr,COL,Colombia,2016,clean,92%,84%,97%,,
2_Amr,COL,Colombia,2016,polluting,8%,3%,16%,,
1_Afr,COM,Comoros,2000,clean,<5%,,,,
1_Afr,COM,Comoros,2000,polluting,>95%,,,,
1_Afr,COM,Comoros,2005,clean,<5%,,,,
1_Afr,COM,Comoros,2005,polluting,>95%,,,,
1_Afr,COM,Comoros,2010,clean,<5%,,,,
1_Afr,COM,Comoros,2010,polluting,>95%,,,,
1_Afr,COM,Comoros,2015,clean,8%,2%,19%,,
1_Afr,COM,Comoros,2015,polluting,92%,81%,98%,,
1_Afr,COM,Comoros,2016,clean,9%,2%,21%,,
1_Afr,COM,Comoros,2016,polluting,91%,79%,98%,,
1_Afr,COG,Congo,2000,clean,10%,3%,22%,,
1_Afr,COG,Congo,2000,polluting,90%,78%,97%,,
1_Afr,COG,Congo,2005,clean,13%,5%,24%,,
1_Afr,COG,Congo,2005,polluting,87%,76%,95%,,
1_Afr,COG,Congo,2010,clean,18%,8%,29%,,
1_Afr,COG,Congo,2010,polluting,82%,71%,92%,,
1_Afr,COG,Congo,2015,clean,23%,11%,38%,,
1_Afr,COG,Congo,2015,polluting,77%,62%,89%,,
1_Afr,COG,Congo,2016,clean,24%,11%,39%,,
1_Afr,COG,Congo,2016,polluting,76%,61%,89%,,
6_Wpr,COK,Cook Islands,2000,clean,83%,65%,95%,,
6_Wpr,COK,Cook Islands,2000,polluting,17%,5%,35%,,
6_Wpr,COK,Cook Islands,2005,clean,85%,67%,96%,,
6_Wpr,COK,Cook Islands,2005,polluting,15%,4%,33%,,
6_Wpr,COK,Cook Islands,2010,clean,85%,67%,97%,,
6_Wpr,COK,Cook Islands,2010,polluting,15%,3%,33%,,
6_Wpr,COK,Cook Islands,2015,clean,85%,63%,98%,,
6_Wpr,COK,Cook Islands,2015,polluting,15%,2%,37%,,
6_Wpr,COK,Cook Islands,2016,clean,84%,62%,98%,,
6_Wpr,COK,Cook Islands,2016,polluting,16%,2%,38%,,
2_Amr,CRI,Costa Rica,2000,clean,88%,78%,95%,,
2_Amr,CRI,Costa Rica,2000,polluting,12%,5%,22%,,
2_Amr,CRI,Costa Rica,2005,clean,90%,82%,96%,,
2_Amr,CRI,Costa Rica,2005,polluting,10%,4%,18%,,
2_Amr,CRI,Costa Rica,2010,clean,92%,85%,97%,,
2_Amr,CRI,Costa Rica,2010,polluting,8%,3%,15%,,
2_Amr,CRI,Costa Rica,2015,clean,93%,86%,98%,,
2_Amr,CRI,Costa Rica,2015,polluting,7%,2%,14%,,
2_Amr,CRI,Costa Rica,2016,clean,93%,86%,98%,,
2_Amr,CRI,Costa Rica,2016,polluting,7%,2%,14%,,
1_Afr,CIV,Côte d'Ivoire,2000,clean,18%,6%,34%,,
1_Afr,CIV,Côte d'Ivoire,2000,polluting,82%,66%,94%,,
1_Afr,CIV,Côte d'Ivoire,2005,clean,18%,7%,32%,,
1_Afr,CIV,Côte d'Ivoire,2005,polluting,82%,68%,93%,,
1_Afr,CIV,Côte d'Ivoire,2010,clean,18%,7%,32%,,
1_Afr,CIV,Côte d'Ivoire,2010,polluting,82%,68%,93%,,
1_Afr,CIV,Côte d'Ivoire,2015,clean,18%,6%,34%,,
1_Afr,CIV,Côte d'Ivoire,2015,polluting,82%,66%,94%,,
1_Afr,CIV,Côte d'Ivoire,2016,clean,18%,6%,35%,,
1_Afr,CIV,Côte d'Ivoire,2016,polluting,82%,65%,94%,,
4_Eur,HRV,Croatia,2000,clean,80%,55%,97%,,
4_Eur,HRV,Croatia,2000,polluting,20%,3%,45%,,
4_Eur,HRV,Croatia,2005,clean,86%,65%,98%,,
4_Eur,HRV,Croatia,2005,polluting,14%,2%,35%,,
4_Eur,HRV,Croatia,2010,clean,90%,71%,99%,,
4_Eur,HRV,Croatia,2010,polluting,10%,1%,29%,,
4_Eur,HRV,Croatia,2015,clean,92%,76%,100%,,
4_Eur,HRV,Croatia,2015,polluting,8%,0%,24%,,
4_Eur,HRV,Croatia,2016,clean,93%,76%,100%,,
4_Eur,HRV,Croatia,2016,polluting,7%,0%,24%,,
